setup_id,mutation_strategy,recombination_strategy,parent_selection_strategy,initialization_strategy,POPULATION_SIZE,NUM_OFFSPRING_RATE,RECOMBINATION_RATE,MUTATION_RATE,TOURNAMENT_GROUP_SIZE,evaluation_count
s_1199,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.715,0.176,0.45,3052
s_1201,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.804,0.14,0.45,3024
s_1202,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.557,0.118,0.45,3388
s_1203,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.553,0.186,0.45,2212
s_1207,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.593,0.258,0.45,2436
s_1204,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.551,0.191,0.45,3444
s_1205,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.69,0.195,0.45,3808
s_1200,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.91,0.033,0.45,6048
s_1206,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.654,0.072,0.45,4788
s_1210,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.583,0.209,0.45,3864
s_1212,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.578,0.116,0.45,3752
s_1209,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.869,0.074,0.45,4900
s_1213,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.502,0.074,0.45,4144
s_1215,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.743,0.204,0.45,2492
s_1211,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.627,0.047,0.45,5264
s_1208,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.524,0.019,0.45,8932
s_1217,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.904,0.24,0.45,2044
s_1218,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.507,0.182,0.45,2828
s_1220,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.859,0.257,0.45,2100
s_1216,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.741,0.088,0.45,4620
s_1223,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.748,0.274,0.45,1456
s_1221,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.867,0.069,0.45,3388
s_1222,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.899,0.214,0.45,2912
s_1214,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.881,0.02,0.45,6664
s_1225,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.762,0.099,0.45,3024
s_1224,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.678,0.083,0.45,5964
s_1228,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.891,0.218,0.45,2492
s_1219,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.576,0.035,0.45,8344
s_1230,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.686,0.194,0.45,2716
s_1227,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.906,0.126,0.45,5124
s_1229,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.715,0.187,0.45,4312
s_1231,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.946,0.046,0.45,3332
s_1233,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.672,0.242,0.45,1820
s_1226,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.727,0.049,0.45,6888
s_1232,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.83,0.262,0.45,3080
s_1240,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.718,0.176,0.45,1596
s_1236,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.721,0.168,0.45,2352
s_1235,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.929,0.09,0.45,3612
s_1234,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.642,0.178,0.45,4620
s_1237,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.809,0.086,0.45,3192
s_1238,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.714,0.233,0.45,3164
s_1239,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.82,0.06,0.45,5152
s_1244,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.845,0.169,0.45,3192
s_1242,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.759,0.059,0.45,4228
s_1247,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.929,0.137,0.45,3080
s_1245,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.838,0.271,0.45,3780
s_1246,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.788,0.271,0.45,3668
s_1241,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.88,0.04,0.45,7980
s_1243,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.822,0.027,0.45,6944
s_1248,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.55,0.094,0.45,4396
s_1251,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.851,0.176,0.45,4256
s_1249,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.837,0.127,0.45,4788
s_1250,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.891,0.163,0.45,5096
s_1252,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.702,0.195,0.45,4256
s_1256,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.63,0.233,0.45,2156
s_1253,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.888,0.197,0.45,4340
s_1257,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.656,0.24,0.45,2268
s_1258,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.661,0.151,0.45,3192
s_1262,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.533,0.229,0.45,2128
s_1255,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.666,0.028,0.45,6104
s_1254,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.896,0.057,0.45,5768
s_1259,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.59,0.163,0.45,3332
s_1261,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.604,0.215,0.45,4088
s_1260,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.559,0.048,0.45,5152
s_1264,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.911,0.261,0.45,1736
s_1265,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.71,0.231,0.45,2828
s_1267,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.642,0.084,0.45,3416
s_1263,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.82,0.139,0.45,4816
s_1270,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.808,0.135,0.45,3612
s_1268,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.903,0.123,0.45,4676
s_1266,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.805,0.011,0.45,6216
s_1274,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.673,0.189,0.45,2464
s_1273,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.512,0.191,0.45,4032
s_1272,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.843,0.149,0.45,3416
s_1275,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.517,0.246,0.45,2156
s_1269,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.862,0.032,0.45,6104
s_1277,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.689,0.223,0.45,1904
s_1281,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.596,0.197,0.45,1568
s_1271,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.814,0.039,0.45,7532
s_1276,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.771,0.083,0.45,4984
s_1283,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.506,0.232,0.45,2912
s_1279,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.618,0.205,0.45,3864
s_1284,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.536,0.184,0.45,3780
s_1278,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.56,0.031,0.45,4984
s_1280,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.704,0.147,0.45,4984
s_1282,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.714,0.121,0.45,4620
s_1289,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.658,0.173,0.45,2940
s_1286,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.681,0.108,0.45,4284
s_1285,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.889,0.136,0.45,5768
s_1292,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.752,0.163,0.45,4172
s_1287,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.881,0.131,0.45,5096
s_1288,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.715,0.103,0.45,5684
s_1290,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.832,0.15,0.45,5264
s_1293,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.814,0.265,0.45,2268
s_1291,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.751,0.05,0.45,5096
s_1294,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.939,0.072,0.45,4032
s_1297,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.785,0.174,0.45,3920
s_1295,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.803,0.135,0.45,3724
s_1296,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.806,0.209,0.45,3668
s_1299,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.606,0.143,0.45,5600
s_1300,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.558,0.102,0.45,4620
s_1298,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.9,0.112,0.45,5208
s_1301,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.679,0.054,0.45,4396
s_1305,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.936,0.178,0.45,2268
s_1304,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.545,0.226,0.45,3444
s_1302,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.779,0.149,0.45,3864
s_1303,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.843,0.111,0.45,4564
s_1306,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.793,0.175,0.45,3780
s_1308,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.858,0.092,0.45,3248
s_1307,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.919,0.14,0.45,4424
s_1311,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.836,0.228,0.45,2632
s_1309,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.701,0.169,0.45,3640
s_1310,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.818,0.033,0.45,4368
s_1317,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.923,0.211,0.45,2296
s_1314,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.752,0.086,0.45,4144
s_1318,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.711,0.152,0.45,4032
s_1312,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.718,0.066,0.45,7728
s_1316,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.709,0.101,0.45,4620
s_1313,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.92,0.172,0.45,5460
s_1321,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.613,0.277,0.45,2184
s_1319,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.509,0.17,0.45,3948
s_1315,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.843,0.143,0.45,5992
s_1325,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.611,0.063,0.45,3500
s_1323,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.755,0.207,0.45,3584
s_1324,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.629,0.033,0.45,4732
s_1326,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.821,0.085,0.45,3864
s_1322,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.888,0.154,0.45,4620
s_1320,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.716,0.084,0.45,6888
s_1328,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.854,0.125,0.45,3808
s_1329,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.783,0.193,0.45,2716
s_1327,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.712,0.06,0.45,5964
s_1331,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.592,0.132,0.45,3136
s_1330,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.872,0.268,0.45,2968
s_1333,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.634,0.215,0.45,2436
s_1335,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.754,0.16,0.45,2268
s_1339,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.771,0.213,0.45,2492
s_1338,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.79,0.192,0.45,3024
s_1332,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.713,0.034,0.45,6636
s_1334,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.901,0.06,0.45,6104
s_1341,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.693,0.105,0.45,3892
s_1337,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.82,0.119,0.45,4032
s_1336,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.936,0.156,0.45,4508
s_1340,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.932,0.204,0.45,4200
s_1343,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.618,0.09,0.45,3276
s_1342,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.735,0.215,0.45,3556
s_1345,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.664,0.263,0.45,2716
s_1346,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.761,0.195,0.45,2884
s_1349,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.789,0.232,0.45,2548
s_1344,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.904,0.032,0.45,5656
s_1350,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.557,0.212,0.45,4172
s_1353,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.791,0.164,0.45,2940
s_1347,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.62,0.045,0.45,6944
s_1354,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.794,0.248,0.45,2268
s_1348,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.803,0.023,0.45,7616
s_1355,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.685,0.163,0.45,3136
s_1357,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.796,0.142,0.45,2996
s_1352,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.579,0.043,0.45,7756
s_1351,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.918,0.099,0.45,6580
s_1356,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.612,0.075,0.45,5096
s_1358,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.806,0.069,0.45,4060
s_1360,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.515,0.248,0.45,2548
s_1359,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.789,0.211,0.45,3780
s_1364,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.721,0.271,0.45,1988
s_1363,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.537,0.153,0.45,3136
s_1361,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.776,0.134,0.45,3976
s_1362,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.558,0.238,0.45,4900
s_1365,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.719,0.051,0.45,4228
s_1367,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.576,0.129,0.45,4396
s_1366,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.879,0.25,0.45,2828
s_1368,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.941,0.113,0.45,3808
s_1372,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.534,0.227,0.45,3220
s_1370,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.773,0.171,0.45,3836
s_1369,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.683,0.064,0.45,5236
s_1374,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.561,0.242,0.45,3472
s_1375,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.66,0.153,0.45,5012
s_1373,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.665,0.057,0.45,5964
s_1377,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.946,0.239,0.45,2968
s_1376,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.789,0.145,0.45,3892
s_1371,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.879,0.095,0.45,5740
s_1378,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.703,0.222,0.45,3836
s_1381,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.502,0.185,0.45,3976
s_1383,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.859,0.242,0.45,2100
s_1379,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.863,0.026,0.45,4788
s_1384,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.739,0.27,0.45,3360
s_1380,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.897,0.04,0.45,6132
s_1387,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.614,0.244,0.45,2660
s_1388,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.796,0.252,0.45,2128
s_1389,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.943,0.248,0.45,2044
s_1386,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.803,0.154,0.45,4060
s_1385,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.712,0.049,0.45,5516
s_1394,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.529,0.267,0.45,1456
s_1382,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.824,0.03,0.45,7504
s_1392,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.886,0.259,0.45,2016
s_1390,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.647,0.099,0.45,4116
s_1396,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.532,0.221,0.45,3584
s_1399,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.754,0.134,0.45,2268
s_1393,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.905,0.093,0.45,4844
s_1391,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.669,0.038,0.45,5852
s_1400,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.508,0.123,0.45,4032
s_1398,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.902,0.241,0.45,3388
s_1395,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.524,0.015,0.45,7280
s_1401,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.93,0.269,0.45,2324
s_1397,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.734,0.059,0.45,5796
s_1404,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.548,0.233,0.45,2352
s_1407,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.659,0.231,0.45,2828
s_1402,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.534,0.088,0.45,4984
s_1408,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.621,0.189,0.45,3108
s_1403,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.538,0.211,0.45,4984
s_1405,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.633,0.234,0.45,4256
s_1410,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.541,0.164,0.45,3724
s_1409,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.695,0.279,0.45,4004
s_1406,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.743,0.032,0.45,6076
s_1415,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.884,0.22,0.45,2156
s_1412,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.904,0.218,0.45,3416
s_1411,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.795,0.055,0.45,4144
s_1417,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.644,0.251,0.45,3080
s_1414,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.917,0.105,0.45,4396
s_1418,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.834,0.263,0.45,3052
s_1413,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.799,0.108,0.45,5152
s_1421,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.667,0.199,0.45,2632
s_1420,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.514,0.18,0.45,3696
s_1416,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.558,0.168,0.45,6160
s_1419,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.851,0.185,0.45,4340
s_1422,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.76,0.113,0.45,3164
s_1429,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.545,0.161,0.45,1176
s_1426,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.754,0.202,0.45,3220
s_1428,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.623,0.217,0.45,2968
s_1424,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.94,0.013,0.45,4256
s_1425,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.832,0.225,0.45,4172
s_1423,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.675,0.041,0.45,7224
s_1430,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.762,0.066,0.45,4200
s_1427,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.743,0.014,0.45,6776
s_1433,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.546,0.158,0.45,3808
s_1432,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.86,0.247,0.45,2856
s_1435,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.615,0.053,0.45,3836
s_1438,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.5,0.189,0.45,1540
s_1437,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.742,0.206,0.45,2268
s_1440,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.628,0.209,0.45,2100
s_1439,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.589,0.209,0.45,2996
s_1434,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.762,0.138,0.45,5236
s_1431,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.907,0.067,0.45,6524
s_1441,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.632,0.217,0.45,3248
s_1444,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.536,0.125,0.45,2072
s_1436,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.699,0.087,0.45,5936
s_1447,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.532,0.212,0.45,3724
s_1449,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.627,0.213,0.45,2240
s_1442,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.621,0.017,0.45,6860
s_1446,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.892,0.12,0.45,4956
s_1443,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.814,0.024,0.45,6300
s_1448,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.848,0.213,0.45,4200
s_1450,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.726,0.041,0.45,4536
s_1445,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.899,0.058,0.45,6160
s_1451,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.777,0.182,0.45,2940
s_1453,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.575,0.068,0.45,4284
s_1452,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.925,0.221,0.45,4340
s_1454,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.568,0.086,0.45,4396
s_1457,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.628,0.218,0.45,3388
s_1456,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.852,0.261,0.45,3640
s_1455,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.72,0.142,0.45,4088
s_1459,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.603,0.203,0.45,3948
s_1460,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.571,0.153,0.45,4648
s_1461,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.879,0.224,0.45,3836
s_1462,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.621,0.034,0.45,5236
s_1458,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.779,0.128,0.45,5852
s_1463,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.794,0.245,0.45,4004
s_1464,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.926,0.035,0.45,5208
s_1465,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.748,0.08,0.45,4172
s_1466,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.903,0.265,0.45,2520
s_1471,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.643,0.207,0.45,1484
s_1468,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.559,0.108,0.45,3724
s_1469,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.615,0.093,0.45,2996
s_1467,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.7,0.13,0.45,4928
s_1470,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.521,0.036,0.45,5712
s_1477,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.751,0.217,0.45,2156
s_1474,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.756,0.051,0.45,5152
s_1475,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.627,0.089,0.45,5992
s_1480,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.778,0.272,0.45,2520
s_1479,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.521,0.268,0.45,3248
s_1473,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.562,0.107,0.45,7252
s_1476,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.941,0.029,0.45,4984
s_1472,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.687,0.049,0.45,7420
s_1484,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.806,0.241,0.45,3220
s_1483,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.697,0.064,0.45,4088
s_1482,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.908,0.178,0.45,4312
s_1485,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.626,0.09,0.45,5012
s_1486,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.782,0.276,0.45,3892
s_1478,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.941,0.023,0.45,8064
s_1481,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.934,0.12,0.45,5936
s_1487,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.682,0.201,0.45,5236
s_1489,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.513,0.208,0.45,3808
s_1492,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.941,0.173,0.45,2100
s_1490,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.806,0.13,0.45,3024
s_1493,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.889,0.196,0.45,3528
s_1496,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.659,0.234,0.45,2184
s_1494,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.786,0.056,0.45,4396
